Artists,Set Name,Stage,Date,Start Time,End Time,Description
MagiK,MagiK,THE GREAT LIBRARY,2026-07-17,12:00,13:00,
Synoxis,Synoxis,THE ROSE GARDEN,2026-07-17,12:00,13:30,
Rayzen,RAYZEN,CAGE,2026-07-17,13:00,14:00,
MRMK,MRMK,CELESTIA BY KUCOIN,2026-07-17,13:00,14:00,
Monsieur,Monsieur,ELIXIR,2026-07-17,13:00,14:30,
Jop Govers,Jop Govers,HOUSE OF FORTUNE BY JBL,2026-07-17,13:00,14:00,
Yannick Thiry,Yannick Thiry,PLANAXIS,2026-07-17,13:00,14:00,
Manuals,Manuals,THE GREAT LIBRARY,2026-07-17,13:00,14:00,
Simon T,Simon T,THE RAVE CAVE,2026-07-17,13:00,14:30,
Eridu,Eridu,CRYSTAL GARDEN,2026-07-17,13:30,15:00,
jesabel,Jesabel,FREEDOM BY BUD,2026-07-17,13:30,15:00,
Lerato Tsotetsi,Lerato Tsotetsi,MELODIA BY CORONA,2026-07-17,13:30,15:00,
MAE.LIE,MAE.LIE,THE ROSE GARDEN,2026-07-17,13:30,14:30,
ROW1,ROW1,ATMOSPHERE,2026-07-17,14:00,15:30,
Sandy Warez | Revenja,SANDY WAREZ b2b REVENJA,CAGE,2026-07-17,14:00,15:00,
Juno,Juno,CELESTIA BY KUCOIN,2026-07-17,14:00,15:30,
Kenny Montana | John Noseda,John Noseda b2b Kenny Montana,CORE,2026-07-17,14:00,17:00,
Fran Ares,Fran Ares,HOUSE OF FORTUNE BY JBL,2026-07-17,14:00,15:00,
Vintage Culture,Vintage Culture,MAINSTAGE,2026-07-17,14:00,15:30,
Trip-Tamine,Trip-Tamine,PLANAXIS,2026-07-17,14:00,15:00,
Tomas Grey,Tomas Grey,THE GREAT LIBRARY,2026-07-17,14:00,15:00,
High Grade Sound,High Grade Sound,ELIXIR,2026-07-17,14:30,16:00,
Thomas Moulene,Thomas Moulene,THE RAVE CAVE,2026-07-17,14:30,16:00,
Anton Invicta,Anton Invicta,THE ROSE GARDEN,2026-07-17,14:30,16:00,
elMefti,elMefti,CAGE,2026-07-17,15:00,16:00,
Marsolo,Marsolo,CRYSTAL GARDEN,2026-07-17,15:00,16:30,
Rose Ringed,Rose Ringed,FREEDOM BY BUD,2026-07-17,15:00,16:30,
Lucca van Damme,Lucca Van Damme,HOUSE OF FORTUNE BY JBL,2026-07-17,15:00,16:00,
Rosey Gold,Rosey Gold,MELODIA BY CORONA,2026-07-17,15:00,16:30,
John OO Fleming,John OO Fleming,PLANAXIS,2026-07-17,15:00,16:00,
DJ Sally,DJ Sally,THE GREAT LIBRARY,2026-07-17,15:00,16:00,
Peterblue,Peterblue,ATMOSPHERE,2026-07-17,15:30,17:00,
Rozie,Rozie,CELESTIA BY KUCOIN,2026-07-17,15:30,17:00,
Disco Lines,Disco Lines,MAINSTAGE,2026-07-17,15:30,16:30,
LOLALITA | BRENNT,Lolalita & Brennt (live),CAGE,2026-07-17,16:00,17:00,
Milinguap,Milinguap,ELIXIR,2026-07-17,16:00,17:00,
StadiumX,StadiumX,HOUSE OF FORTUNE BY JBL,2026-07-17,16:00,17:00,
Rino,Rino,MOOSE BAR,2026-07-17,16:00,19:00,
Firaga,Firaga,PLANAXIS,2026-07-17,16:00,17:00,
Whisnu Santika,Whisnu Santika,THE GREAT LIBRARY,2026-07-17,16:00,17:00,
Panda Sound System,Panda Sound System,THE RAVE CAVE,2026-07-17,16:00,17:00,
STOOG3S,STOOG3S,THE ROSE GARDEN,2026-07-17,16:00,17:00,
Camilla jun,Camila Jun,CRYSTAL GARDEN,2026-07-17,16:30,18:00,
Frank Verstraeten,Frank Verstraeten,FREEDOM BY BUD,2026-07-17,16:30,18:00,
Bassjackers,Bassjackers,MAINSTAGE,2026-07-17,16:30,17:30,
Thakzin,Thakzin,MELODIA BY CORONA,2026-07-17,16:30,18:00,
sim0ne | Southstar,sim0ne b2b Southstar,ATMOSPHERE,2026-07-17,17:00,18:30,
VON BIKRÄV,VON BIKRÄV,CAGE,2026-07-17,17:00,18:00,
Diffrent,Diffrent,CELESTIA BY KUCOIN,2026-07-17,17:00,18:30,
Bibi Seck,Bibi Seck,CORE,2026-07-17,17:00,19:00,
Soul Shakers,Soul Shakers,ELIXIR,2026-07-17,17:00,18:00,
DJ Daddy Broos | Amber Broos,Amber Broos b2b DJ Daddy Broos,HOUSE OF FORTUNE BY JBL,2026-07-17,17:00,18:00,
Somnia,Somnia,PLANAXIS,2026-07-17,17:00,18:00,
Mike Williams,Mike Williams,THE GREAT LIBRARY,2026-07-17,17:00,18:00,
PALOMA,PALOMA,THE RAVE CAVE,2026-07-17,17:00,18:30,
Blooom | Sudley,Blooom b2b Sudley,THE ROSE GARDEN,2026-07-17,17:00,18:00,
Henri PFR,Henri PFR,MAINSTAGE,2026-07-17,17:35,18:35,
DITHER,DITHER,CAGE,2026-07-17,18:00,19:00,
Sirus Hood | Manda Moor,Manda Moor b2b Sirus Hood,CRYSTAL GARDEN,2026-07-17,18:00,19:30,
Flavour Drop,Flavour Drop,ELIXIR,2026-07-17,18:00,19:30,
Max Styler,Max Styler,FREEDOM BY BUD,2026-07-17,18:00,19:30,
Conrad Taylor,Conrad Taylor,HOUSE OF FORTUNE BY JBL,2026-07-17,18:00,19:00,
Danni Gato,Danni Gato,MELODIA BY CORONA,2026-07-17,18:00,19:00,
HI Profile,Hi Profile,PLANAXIS,2026-07-17,18:00,19:00,
Sam Feldt,Sam Feldt,THE GREAT LIBRARY,2026-07-17,18:00,19:00,
Primate,Primate,THE ROSE GARDEN,2026-07-17,18:00,19:00,
KUKO,KUKO,ATMOSPHERE,2026-07-17,18:30,20:00,
MPH,MPH,CELESTIA BY KUCOIN,2026-07-17,18:30,20:00,
ZUKE,ZUKE,THE RAVE CAVE,2026-07-17,18:30,19:30,
NERVO,NERVO,MAINSTAGE,2026-07-17,18:40,19:40,
GPF | Dr Donk,GPF b2b DR DONK,CAGE,2026-07-17,19:00,20:00,
Sally C,Sally C,CORE,2026-07-17,19:00,21:00,
Nicky Romero,Nicky Romero,HOUSE OF FORTUNE BY JBL,2026-07-17,19:00,20:00,
Vanco,Vanco,MELODIA BY CORONA,2026-07-17,19:00,20:30,
Wilbert Pigmans,Wilbert Pigmans,MOOSE BAR,2026-07-17,19:00,20:00,
Fabio Fusco,Fabio Fusco,PLANAXIS,2026-07-17,19:00,20:00,
Da Tweekaz,Da Tweekaz,THE GREAT LIBRARY,2026-07-17,19:00,20:00,
ÆON:MODE,ÆON:MODE,THE ROSE GARDEN,2026-07-17,19:00,20:00,
BLOND:ISH,BLOND:ISH,CRYSTAL GARDEN,2026-07-17,19:30,21:00,
Tola OG,Tola OG,ELIXIR,2026-07-17,19:30,20:30,
Miss Monique,Miss Monique,FREEDOM BY BUD,2026-07-17,19:30,21:00,
Justin Wilkes,Justin Wilkes,THE RAVE CAVE,2026-07-17,19:30,21:00,
Marlon Hoffstadt,Marlon Hoffstadt,MAINSTAGE,2026-07-17,19:40,20:40,
MANDY | NEGITIV,MANDY b2b NEGITIV,ATMOSPHERE,2026-07-17,20:00,21:30,
MIND COMPRESSOR,MIND COMPRESSOR,CAGE,2026-07-17,20:00,21:00,
Olive Anguz,Olive Anguz,CELESTIA BY KUCOIN,2026-07-17,20:00,21:30,
Mike Williams,Mike Williams Throwback Set,HOUSE OF FORTUNE BY JBL,2026-07-17,20:00,21:00,
Funktastix,Funktastix,MOOSE BAR,2026-07-17,20:00,00:00,
Neelix,Neelix,PLANAXIS,2026-07-17,20:00,21:30,
Ofenbach,Ofenbach,THE GREAT LIBRARY,2026-07-17,20:00,21:00,
Murdock,Murdock,THE ROSE GARDEN,2026-07-17,20:00,21:00,
Nona Van Braeckel,Nona Van Braeckel,ELIXIR,2026-07-17,20:30,21:30,
AWEN,AWEN,MELODIA BY CORONA,2026-07-17,20:30,22:00,
Novah,Novah,MAINSTAGE,2026-07-17,20:40,21:40,
LUNAKORPZ,LUNAKORPZ,CAGE,2026-07-17,21:00,22:00,
Sasha | Young Marco,Sasha b2b Young Marco,CORE,2026-07-17,21:00,23:00,
KETTAMA | Michael Bibi,Kettama b2b Michael Bibi,CRYSTAL GARDEN,2026-07-17,21:00,23:00,
Mind Against,Mind Against,FREEDOM BY BUD,2026-07-17,21:00,22:30,
Gravagerz,Gravagerz,HOUSE OF FORTUNE BY JBL,2026-07-17,21:00,22:00,
R3HAB,R3hab,THE GREAT LIBRARY,2026-07-17,21:00,22:00,
Nastya Dikikh,Nastya Dikikh,THE RAVE CAVE,2026-07-17,21:00,22:00,
A Little Sound,A Little Sound,THE ROSE GARDEN,2026-07-17,21:00,22:00,
Nico Moreno,Nico Moreno,ATMOSPHERE,2026-07-17,21:30,23:00,
BENNETT,Bennett,CELESTIA BY KUCOIN,2026-07-17,21:30,23:00,
Unregular,Unregular,ELIXIR,2026-07-17,21:30,22:30,
Omiki,Omiki,PLANAXIS,2026-07-17,21:30,22:30,
Chainsmokers,The Chainsmokers,MAINSTAGE,2026-07-17,21:45,22:45,
Vernex | NRKi,VERNEX b2b NRKi,CAGE,2026-07-17,22:00,23:00,
Da Capo | Caiiro | Enoo Napa,Da Capo b2b Caiiro b2b Enoo Napa,MELODIA BY CORONA,2026-07-17,22:00,00:00,
ARTBAT,Artbat,THE GREAT LIBRARY,2026-07-17,22:00,23:00,
CVNTS,CVNTS,THE RAVE CAVE,2026-07-17,22:00,23:00,
Kanine,Kanine,THE ROSE GARDEN,2026-07-17,22:00,23:00,
Audiowave,Audiowave,ELIXIR,2026-07-17,22:30,23:30,
4444 OF A KIND,4444 OF A KIND,FREEDOM BY BUD,2026-07-17,22:30,23:30,
Mad Maxx,Mad Maxx,PLANAXIS,2026-07-17,22:30,00:00,
Sebastian Ingrosso,Sebastian Ingrosso,MAINSTAGE,2026-07-17,22:50,23:50,
Sara Landry,Sara Landry,ATMOSPHERE,2026-07-17,23:00,00:55,
Modeselektor (DJ-set),Modeselektor (DJ-set),CORE,2026-07-17,23:00,00:50,
Franky Rizardo,Franky Rizardo,CRYSTAL GARDEN,2026-07-17,23:00,00:30,
Nicky Romero,Nicky Romero,THE GREAT LIBRARY,2026-07-17,23:00,00:00,
Junkie Kid,Junkie Kid,THE RAVE CAVE,2026-07-17,23:00,00:00,
Alison Wonderland,Alison Wonderland,THE ROSE GARDEN,2026-07-17,23:00,00:00,
Rick & James 80's Party,Rick & James 80's Party,ELIXIR,2026-07-17,23:30,01:00,
Holy Priest,Holy Priest,FREEDOM BY BUD,2026-07-17,23:30,00:30,
Martin Garrix,Martin Garrix,MAINSTAGE,2026-07-17,23:50,00:50,
Hardwell | Sub Zero Project,Hardwell b2b Sub Zero Project,THE GREAT LIBRARY,2026-07-18,00:00,00:55,
Camo & Krooked,Camo & Krooked,THE ROSE GARDEN,2026-07-18,00:00,01:00,
Interactive Noise,Interactive Noise,ATMOSPHERE,2026-07-18,12:00,14:00,
Luna Fields,Luna Fields,CAGE,2026-07-18,12:00,14:00,
DJ Sef sansT,Sef sansT,CELESTIA BY KUCOIN,2026-07-18,12:00,13:00,
Capoon,Capoon,CORE,2026-07-18,12:00,13:30,
Cici Daze,Cici Daze,CRYSTAL GARDEN,2026-07-18,12:00,13:30,
Dave Lambert,Dave Lambert,FREEDOM BY BUD,2026-07-18,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-18,12:00,14:00,
LYA,LYA,MELODIA BY CORONA,2026-07-18,12:00,13:30,
Jeroen Visser,Jeroen Visser,MOOSE BAR,2026-07-18,12:00,15:00,
D'Angello & Francis,D'Angello & Francis,PLANAXIS,2026-07-18,12:00,13:00,
Marvin & Cameron,Marvin & Cameron,THE GREAT LIBRARY,2026-07-18,12:00,13:00,
Just-K,Just-K,THE ROSE GARDEN,2026-07-18,12:00,13:00,
Sebsky,Sebsky,CELESTIA BY KUCOIN,2026-07-18,13:00,14:00,
Sojuju & Julian Jermain,Sojuju & Julian Jermain,ELIXIR,2026-07-18,13:00,14:00,
Makasi,Makasi,HOUSE OF FORTUNE BY JBL,2026-07-18,13:00,14:00,
Chocolate Puma,Chocolate Puma,PLANAXIS,2026-07-18,13:00,14:00,
CIEL.,CIEL.,THE GREAT LIBRARY,2026-07-18,13:00,14:00,
The Spook,The Spook,THE RAVE CAVE,2026-07-18,13:00,14:00,
Phi Phi,Phi Phi,THE ROSE GARDEN,2026-07-18,13:00,14:00,
Curol,Curol,CORE,2026-07-18,13:30,15:00,
DALI,DALI,CRYSTAL GARDEN,2026-07-18,13:30,15:00,
Luna & Lenthe,Luna & Lenthe,FREEDOM BY BUD,2026-07-18,13:30,15:00,
Hermanos Inglesos,Hermanos Inglesos,MELODIA BY CORONA,2026-07-18,13:30,15:00,
Marhu,Marhu,ATMOSPHERE,2026-07-18,14:00,15:30,
Maike Depas,Maike Depas,CAGE,2026-07-18,14:00,15:30,
Honey Gee | Encure,Encure b2b Honey Gee,CELESTIA BY KUCOIN,2026-07-18,14:00,15:00,
Lordesius & Anders,Lordesius & Anders,ELIXIR,2026-07-18,14:00,15:00,
Lennert Wolfs,Lennert Wolfs,HOUSE OF FORTUNE BY JBL,2026-07-18,14:00,15:00,
Merow,Merow,MAINSTAGE,2026-07-18,14:00,15:00,
Marnik,Marnik,PLANAXIS,2026-07-18,14:00,15:00,
Marwan Dua,Marwan Dua,THE GREAT LIBRARY,2026-07-18,14:00,15:00,
Los Bomberos,Los Bomberos,THE RAVE CAVE,2026-07-18,14:00,15:00,
Jente | Neall,Jente b2b Neall,THE ROSE GARDEN,2026-07-18,14:00,15:00,
JOYSE | Ryan Spicer,Joyse b2b Ryan Spicer,CELESTIA BY KUCOIN,2026-07-18,15:00,16:00,
Betical,Betical,CORE,2026-07-18,15:00,16:30,
NOSI,NOSI,CRYSTAL GARDEN,2026-07-18,15:00,17:00,
Pretty Girls Like Trap Music Soundsystem,Pretty Girls Like Trap Music Soundsystem (Imani & Claire Lyons),ELIXIR,2026-07-18,15:00,16:00,
Plastik Funk | Olympe,Plastik Funk b2b Olympe,FREEDOM BY BUD,2026-07-18,15:00,16:30,
Mark Roma,Mark Roma,HOUSE OF FORTUNE BY JBL,2026-07-18,15:00,16:00,
Stephani B,Stephani B,MAINSTAGE,2026-07-18,15:00,16:00,
Emiliano Demarco,Emiliano Demarco,MELODIA BY CORONA,2026-07-18,15:00,16:30,
Funkhauser,Funkhauser,MOOSE BAR,2026-07-18,15:00,19:00,
Kaaze,Kaaze,PLANAXIS,2026-07-18,15:00,16:00,
Linska,Linska,THE GREAT LIBRARY,2026-07-18,15:00,16:00,
Aghatixx,Aghatixx,THE RAVE CAVE,2026-07-18,15:00,16:00,
Blvckprint,Blvckprint,THE ROSE GARDEN,2026-07-18,15:00,16:00,
Estella Boersma,Estella Boersma,ATMOSPHERE,2026-07-18,15:30,17:00,
Not My Type,Not My Type,CAGE,2026-07-18,15:30,17:00,
Block & Crown | LYNNE,Block & Crown b2b LYNNE,CELESTIA BY KUCOIN,2026-07-18,16:00,17:00,
Ballantine | Dieux-Pére,Ballantine & Dieux Père,ELIXIR,2026-07-18,16:00,17:00,
FONSI NIETO,Fonsi Nieto,HOUSE OF FORTUNE BY JBL,2026-07-18,16:00,17:00,
Omdat Het Kan & Average Rob,Omdat Het Kan & Average Rob,MAINSTAGE,2026-07-18,16:00,17:00,
Ian Asher,Ian Asher,PLANAXIS,2026-07-18,16:00,17:00,
Brits & Boen,Brits & Boen,THE RAVE CAVE,2026-07-18,16:00,17:30,
GREG S.,Greg S.,THE ROSE GARDEN,2026-07-18,16:00,17:00,
Dino Lenny,Dino Lenny,CORE,2026-07-18,16:30,18:00,
Space 92,Space 92,FREEDOM BY BUD,2026-07-18,16:30,18:00,
UNREAD,UNREAD,MELODIA BY CORONA,2026-07-18,16:30,18:00,
Elli Acula,Elli Acula,ATMOSPHERE,2026-07-18,17:00,18:30,
A.N.I.,A.N.I.,CAGE,2026-07-18,17:00,18:30,
Diego Miranda | Pette,Diego Miranda b2b Pette,CELESTIA BY KUCOIN,2026-07-18,17:00,18:00,
Dean Turnley,Dean Turnley,CRYSTAL GARDEN,2026-07-18,17:00,18:30,
WEF,WEF,ELIXIR,2026-07-18,17:00,18:00,
Quintino,Quintino,PLANAXIS,2026-07-18,17:00,18:00,
Jazzy,Jazzy,THE GREAT LIBRARY,2026-07-18,17:00,18:00,
DJ Furax,DJ Furax,THE ROSE GARDEN,2026-07-18,17:00,18:00,
Maddix,Maddix,MAINSTAGE,2026-07-18,17:05,18:05,
Monta,Monta,THE RAVE CAVE,2026-07-18,17:30,19:00,
Dimitri Vangelis & Wyman,Dimitri Vangelis & Wyman,CELESTIA BY KUCOIN,2026-07-18,18:00,19:00,
Antdot,Antdot,CORE,2026-07-18,18:00,19:30,
MELVIEE,MELV!EE,ELIXIR,2026-07-18,18:00,19:00,
Symphony of Unity,Symphony Of Unity,FREEDOM BY BUD,2026-07-18,18:00,19:00,
Lucas & Steve,Lucas & Steve,HOUSE OF FORTUNE BY JBL,2026-07-18,18:00,19:00,
Chinonegro,Chinonegro,MELODIA BY CORONA,2026-07-18,18:00,19:00,
Laidback Luke,Laidback Luke,PLANAXIS,2026-07-18,18:00,19:00,
Andromedik,Andromedik,THE GREAT LIBRARY,2026-07-18,18:00,19:00,
DJ Ghost,DJ Ghost,THE ROSE GARDEN,2026-07-18,18:00,19:00,
HALŌ,HALŌ,MAINSTAGE,2026-07-18,18:10,19:10,
Ben Klock,Ben Klock,ATMOSPHERE,2026-07-18,18:30,20:00,
Dexphase,Dexphase,CAGE,2026-07-18,18:30,20:00,
Ben Hemsley,Ben Hemsley,CRYSTAL GARDEN,2026-07-18,18:30,20:00,
Yves V,Yves V,CELESTIA BY KUCOIN,2026-07-18,19:00,20:00,
Vunzige Deuntjes Soundsystem,Vunzige Deuntjes Soundsystem,ELIXIR,2026-07-18,19:00,20:00,
Meduza³,Meduza³,FREEDOM BY BUD,2026-07-18,19:00,20:00,
Kris Kross Amsterdam,Kris Kross Amsterdam,HOUSE OF FORTUNE BY JBL,2026-07-18,19:00,20:00,
Idemi,Idemi,MELODIA BY CORONA,2026-07-18,19:00,20:30,
Je Broer,Je Broer,MOOSE BAR,2026-07-18,19:00,20:00,
SURPRISE,SURPRISE,PLANAXIS,2026-07-18,19:00,20:00,
Marten Hørger,Marten Hørger,THE GREAT LIBRARY,2026-07-18,19:00,20:00,
Vitucci,Vitucci,THE RAVE CAVE,2026-07-18,19:00,20:30,
Push,Push,THE ROSE GARDEN,2026-07-18,19:00,20:00,
Boris Brejcha,Boris Brejcha,MAINSTAGE,2026-07-18,19:10,20:10,
Samm | Ajna,SAMM b2b Ajna,CORE,2026-07-18,19:30,21:30,
BIIA | Charlie Sparks,BIIA b2b Charlie Sparks,ATMOSPHERE,2026-07-18,20:00,21:30,
BYORN,BYORN,CAGE,2026-07-18,20:00,21:30,
Dj Nano,Dj Nano,CELESTIA BY KUCOIN,2026-07-18,20:00,21:00,
MORTEN | Malaa,Morten b2b Malaa,CRYSTAL GARDEN,2026-07-18,20:00,21:30,
Kurashi Soundsystem,Kurashi Soundsystem,ELIXIR,2026-07-18,20:00,21:00,
Netsky,Netsky,FREEDOM BY BUD,2026-07-18,20:00,21:00,
Yuuki Yoshiyama,Yuuki Yoshiyama,HOUSE OF FORTUNE BY JBL,2026-07-18,20:00,21:00,
Jelle DK,Jelle DK,MOOSE BAR,2026-07-18,20:00,00:00,
Lucas & Steve,Lucas & Steve,PLANAXIS,2026-07-18,20:00,21:00,
Agents of Time,Agents Of Time,THE GREAT LIBRARY,2026-07-18,20:00,21:30,
Jan Vervloet,Jan Vervloet,THE ROSE GARDEN,2026-07-18,20:00,21:00,
John Newman,John Newman,MAINSTAGE,2026-07-18,20:10,21:10,
Sam Shure,Sam Shure,MELODIA BY CORONA,2026-07-18,20:30,22:00,
Soulcity,Soulcity,THE RAVE CAVE,2026-07-18,20:30,22:00,
Matisse & Sadko,Matisse & Sadko,CELESTIA BY KUCOIN,2026-07-18,21:00,22:00,
Encore Soundsystem,Encore Soundsystem,ELIXIR,2026-07-18,21:00,22:00,
Symphony of Unity,Symphony Of Unity,FREEDOM BY BUD,2026-07-18,21:00,22:00,
MANDY,MANDY,HOUSE OF FORTUNE BY JBL,2026-07-18,21:00,22:00,
Bassjackers,Bassjackers,PLANAXIS,2026-07-18,21:00,22:00,
Funkhauser,Funkhauser,THE ROSE GARDEN,2026-07-18,21:00,22:00,
Fisher,Fisher,MAINSTAGE,2026-07-18,21:15,22:15,
Indira Paganotto,Indira Paganotto,ATMOSPHERE,2026-07-18,21:30,23:30,
Vieze Asbak,Vieze Asbak,CAGE,2026-07-18,21:30,23:00,
Malive | Carlita,Carlita b2b Malive,CORE,2026-07-18,21:30,23:00,
Steve Angello,Steve Angello,CRYSTAL GARDEN,2026-07-18,21:30,00:30,
Lost Frequencies,Lost Frequencies,THE GREAT LIBRARY,2026-07-18,21:30,22:45,
Will Sparks,Will Sparks,CELESTIA BY KUCOIN,2026-07-18,22:00,23:00,
Rockefellababe,Rockefellababe,ELIXIR,2026-07-18,22:00,23:00,
Armin van Buuren,Armin van Buuren,FREEDOM BY BUD,2026-07-18,22:00,00:30,
TWENTY SIX,TWENTY SIX,MELODIA BY CORONA,2026-07-18,22:00,23:00,
DVBBS,DVBBS,PLANAXIS,2026-07-18,22:00,23:00,
Bobby & Djenko,Bobby & Djenko,THE RAVE CAVE,2026-07-18,22:00,23:30,
Franky Kloeck,Franky Kloeck,THE ROSE GARDEN,2026-07-18,22:00,23:00,
Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike,MAINSTAGE,2026-07-18,22:20,23:35,
Oliver Heldens,Oliver Heldens,THE GREAT LIBRARY,2026-07-18,22:45,00:00,
Bedouin,Bedouin,CORE,2026-07-18,23:00,00:50,
Afrolosjes Soundsystem,Afrolosjes Soundsystem,ELIXIR,2026-07-18,23:00,00:00,
Arado,Arado,MELODIA BY CORONA,2026-07-18,23:00,00:00,
Steve Aoki,Steve Aoki,PLANAXIS,2026-07-18,23:00,23:50,
X-TOF,X-Tof,THE ROSE GARDEN,2026-07-18,23:00,00:00,
Reinier Zonneveld (live),Reinier Zonneveld (live),ATMOSPHERE,2026-07-18,23:30,00:55,
Jonas van Opstal,Jonas van Opstal,THE RAVE CAVE,2026-07-18,23:30,01:00,
David Guetta,David Guetta,MAINSTAGE,2026-07-18,23:35,00:50,
Steww Soundsystem,Steww Soundsystem,ELIXIR,2026-07-19,00:00,01:00,
Bonzai All Stars,Bonzai All Stars,THE ROSE GARDEN,2026-07-19,00:00,01:00,
Flour,Flour,ATMOSPHERE,2026-07-19,12:00,14:00,
Klaps | Miamor,Klaps F2F Miamor,CAGE,2026-07-19,12:00,14:00,
Sentin,Sentin,CELESTIA BY KUCOIN,2026-07-19,12:00,13:30,
Massignan.y,Massignan.y,CORE,2026-07-19,12:00,14:00,
Poleen,Poleen,CRYSTAL GARDEN,2026-07-19,12:00,13:30,
Neon,Neon,FREEDOM BY BUD,2026-07-19,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-19,12:00,14:30,
Le Windey,Le Windey,MELODIA BY CORONA,2026-07-19,12:00,13:30,
Tom Cosyns,Tom Cosyns,MOOSE BAR,2026-07-19,12:00,16:00,
Exception,Exception,PLANAXIS,2026-07-19,12:00,13:15,
Diètro,Diètro,THE GREAT LIBRARY,2026-07-19,12:00,13:00,
Digital Madness,Digital Madness,THE ROSE GARDEN,2026-07-19,12:00,13:00,
G-Lo,G-Lo,ELIXIR,2026-07-19,13:00,14:00,
DJ GAB,DJ GAB,HOUSE OF FORTUNE BY JBL,2026-07-19,13:00,14:00,
Yazzmin,Yazzmin,THE GREAT LIBRARY,2026-07-19,13:00,14:00,
YERUN,YERUN,THE RAVE CAVE,2026-07-19,13:00,15:00,
The Z.,The Z.,THE ROSE GARDEN,2026-07-19,13:00,14:30,
Punctual,Punctual,PLANAXIS,2026-07-19,13:15,15:00,
Cyria (Hybrid),Cyria (Hybrid),CELESTIA BY KUCOIN,2026-07-19,13:30,15:00,
Re-Type,Re-Type,CRYSTAL GARDEN,2026-07-19,13:30,15:00,
DJ Licious,DJ Licious,FREEDOM BY BUD,2026-07-19,13:30,15:00,
DJ Gee,DJ Gee,MELODIA BY CORONA,2026-07-19,13:30,14:30,
VE/RA,VE/RA,ATMOSPHERE,2026-07-19,14:00,16:00,
Hurts | ROW1,Hurts F2F ROW 1,CAGE,2026-07-19,14:00,15:30,
Ineffekt,Ineffekt,CORE,2026-07-19,14:00,16:00,
Sako Glitch,Sako Glitch,ELIXIR,2026-07-19,14:00,15:00,
Krevix,Krevix,HOUSE OF FORTUNE BY JBL,2026-07-19,14:00,15:00,
James Carter,James Carter,THE GREAT LIBRARY,2026-07-19,14:00,15:00,
Hannah Laing,Hannah Laing,MAINSTAGE,2026-07-19,14:30,15:30,
Christian82,Christian82,MELODIA BY CORONA,2026-07-19,14:30,15:30,
Adrenalize,Adrenalize,THE ROSE GARDEN,2026-07-19,14:30,15:30,
Fake Mood,Fake Mood,CELESTIA BY KUCOIN,2026-07-19,15:00,16:30,
Hitty,Hitty,CRYSTAL GARDEN,2026-07-19,15:00,16:30,
Favella Som Sistema,Favella Som Sistema,ELIXIR,2026-07-19,15:00,16:00,
Aline Rocha,Aline Rocha,FREEDOM BY BUD,2026-07-19,15:00,16:00,
ADAM K,AdamK,HOUSE OF FORTUNE BY JBL,2026-07-19,15:00,16:00,
